Date,Open,High,Low,Close,Volume,selic
7/14/2014 16:56:00,18.48,19.18,18.42,19.1,70399104,0.95
7/15/2014 16:56:00,19.1,19.37,18.83,19.26,43433200,0.95
7/16/2014 16:56:00,19.35,19.39,19.08,19.31,27591400,0.95
7/17/2014 16:56:00,19.2,19.92,19.12,19.56,57411200,0.95
7/18/2014 16:56:00,20.81,20.87,20.15,20.52,90435000,0.95
7/21/2014 16:56:00,20.43,21.02,20.26,20.94,44723800,0.95
7/22/2014 16:56:00,20.9,21.23,20.56,21.05,62443400,0.95
7/23/2014 16:56:00,20.56,20.74,20.17,20.25,42981200,0.95
7/24/2014 16:56:00,20.36,20.44,19.95,20.31,37644700,0.95
7/25/2014 16:56:00,20.41,20.57,20.28,20.49,25149900,0.95
7/28/2014 16:56:00,20.57,20.6,20.09,20.15,24552600,0.95
7/29/2014 16:56:00,20.1,20.12,19.56,19.62,38234000,0.95
7/30/2014 16:56:00,19.7,20.05,19.63,19.85,28062900,0.95
7/31/2014 16:56:00,19.6,19.65,19.01,19.1,36467700,0.95
8/1/2014 16:56:00,19.01,19.21,18.72,19.0,30658500,0.87
8/4/2014 16:56:00,19.15,19.56,18.87,19.55,22501200,0.87
8/5/2014 16:56:00,19.46,20.09,19.3,19.7,53674100,0.87
8/6/2014 16:56:00,19.84,20.54,19.67,20.31,72879400,0.87
8/7/2014 16:56:00,20.6,20.69,19.88,20.15,54256300,0.87
8/8/2014 16:56:00,19.8,19.86,19.25,19.31,41930500,0.87
8/11/2014 16:56:00,19.37,20.2,19.22,20.14,35596700,0.87
8/12/2014 16:56:00,20.09,20.29,19.57,19.67,30507300,0.87
8/13/2014 16:56:00,19.75,19.93,18.5,18.69,100212704,0.87
8/14/2014 16:56:00,18.68,19.05,18.33,18.6,45332400,0.87
8/15/2014 16:56:00,18.9,20.1,18.9,20.06,63042700,0.87
8/18/2014 16:56:00,20.55,20.73,19.82,20.4,66860700,0.87
8/19/2014 16:56:00,20.21,20.99,20.17,20.91,43132900,0.87
8/20/2014 16:56:00,20.8,21.49,20.71,21.36,54453400,0.87
8/21/2014 16:56:00,21.25,21.67,21.07,21.3,40823700,0.87
8/22/2014 16:56:00,21.14,21.32,20.73,20.92,34438300,0.87
8/25/2014 16:56:00,21.22,22.07,21.12,22.04,45475600,0.87
8/26/2014 16:56:00,22.03,22.52,21.78,21.84,52291300,0.87
8/27/2014 16:56:00,22.15,23.21,21.9,22.84,73536496,0.87
8/28/2014 16:56:00,22.69,23.33,22.55,22.84,57631800,0.87
8/29/2014 16:56:00,23.15,23.59,22.6,23.36,56848900,0.87
9/1/2014 16:56:00,23.95,24.59,23.66,23.83,40238800,0.91
9/2/2014 16:56:00,24.0,24.9,23.4,24.56,67713104,0.91
9/3/2014 16:56:00,24.84,24.88,23.6,23.95,60151400,0.91
9/4/2014 16:56:00,23.09,24.0,22.7,22.79,66914600,0.91
9/5/2014 16:56:00,22.75,23.3,22.43,22.82,54256100,0.91
9/8/2014 16:56:00,23.42,23.68,21.5,21.7,79759296,0.91
9/9/2014 16:56:00,21.51,22.19,21.12,21.48,71764400,0.91
9/10/2014 16:56:00,21.16,21.48,20.6,20.95,61903500,0.91
9/11/2014 16:56:00,21.18,21.73,21.0,21.21,51526700,0.91
9/12/2014 16:56:00,20.87,21.0,19.85,20.14,82475400,0.91
9/15/2014 16:56:00,20.25,20.66,20.06,20.58,53328400,0.91
9/16/2014 16:56:00,20.76,22.38,20.7,21.55,99328896,0.91
9/17/2014 16:56:00,22.33,22.53,21.86,22.12,54823000,0.91
9/18/2014 16:56:00,21.85,22.12,21.18,21.29,57148100,0.91
9/19/2014 16:56:00,21.0,21.38,20.69,20.91,37077100,0.91
9/22/2014 16:56:00,20.45,20.6,19.68,20.59,66535200,0.91
9/23/2014 16:56:00,20.1,21.0,19.9,20.13,54737800,0.91
9/24/2014 16:56:00,19.95,20.61,19.84,20.23,38247100,0.91
9/25/2014 16:56:00,20.29,20.4,19.83,19.84,26626600,0.91
9/26/2014 16:56:00,19.9,21.24,19.8,20.94,43234500,0.91
9/29/2014 16:56:00,19.02,19.25,18.54,18.6,94418600,0.91
9/30/2014 16:56:00,18.49,18.65,17.75,18.09,81971800,0.91
10/1/2014 16:56:00,17.7,17.86,17.01,17.09,79170704,0.95
10/2/2014 16:56:00,17.4,17.72,16.86,17.3,65399500,0.95
10/3/2014 16:56:00,17.6,18.52,17.24,18.35,61990800,0.95
10/6/2014 16:56:00,21.5,21.5,20.09,20.39,114738800,0.95
10/7/2014 16:56:00,20.85,21.79,20.64,21.21,87446800,0.95
10/8/2014 16:56:00,21.8,21.85,20.01,20.85,104638496,0.95
10/9/2014 16:56:00,21.29,21.9,21.14,21.2,82449696,0.95
10/10/2014 16:56:00,20.05,20.05,20.05,20.05,64882800,0.95
10/13/2014 16:56:00,21.36,22.42,21.11,22.13,85183400,0.95
10/14/2014 16:56:00,21.6,21.6,21.6,21.6,80844400,0.95
10/15/2014 16:56:00,20.6,20.88,19.62,20.15,120546304,0.95
10/16/2014 16:56:00,19.01,19.5,18.56,18.65,97275600,0.95
10/17/2014 16:56:00,19.37,19.53,18.65,19.09,69545696,0.95
10/20/2014 16:56:00,18.92,18.99,17.87,17.92,70794896,0.95
10/21/2014 16:56:00,16.9,16.9,16.9,16.9,105185600,0.95
10/22/2014 16:56:00,16.81,17.25,16.38,16.61,62049400,0.95
10/23/2014 16:56:00,16.37,16.45,15.41,15.51,110386000,0.95
10/24/2014 16:56:00,15.8,16.89,15.52,16.62,100322000,0.95
10/27/2014 16:56:00,14.0,14.59,13.76,14.52,215365600,0.95
10/28/2014 16:56:00,14.9,15.08,14.63,15.03,95132896,0.95
10/29/2014 16:56:00,14.77,14.79,14.0,14.02,89851000,0.95
10/30/2014 16:56:00,14.6,14.69,14.01,14.32,75048896,0.95
10/31/2014 16:56:00,14.58,15.28,14.37,15.28,47932400,0.95
11/3/2014 16:56:00,14.96,15.1,14.55,14.85,44102700,0.84
11/4/2014 16:56:00,15.0,15.03,14.37,14.82,45408900,0.84
11/5/2014 16:56:00,14.5,14.62,14.33,14.4,37011900,0.84
11/6/2014 16:56:00,14.28,14.28,13.78,14.06,55337600,0.84
11/7/2014 16:56:00,14.25,14.63,13.52,14.27,77503904,0.84
11/10/2014 16:56:00,14.3,14.37,13.92,13.98,35611800,0.84
11/11/2014 16:56:00,13.81,14.08,13.67,14.0,24268300,0.84
11/12/2014 16:56:00,13.97,14.49,13.83,14.11,30597500,0.84
11/13/2014 16:56:00,14.32,14.37,13.59,13.6,36046700,0.84
11/14/2014 16:56:00,12.9,13.33,12.85,13.2,52848800,0.84
11/17/2014 16:56:00,13.07,13.25,12.52,12.6,47504600,0.84
11/18/2014 16:56:00,12.76,12.85,12.0,12.45,60893000,0.84
11/19/2014 16:56:00,12.4,12.97,12.31,12.78,48829400,0.84
11/21/2014 16:56:00,13.01,14.43,13.01,14.3,66584900,0.84
11/24/2014 16:56:00,14.62,15.26,14.08,14.21,70349104,0.84
11/25/2014 16:56:00,14.44,14.93,13.85,14.15,82863904,0.84
11/26/2014 16:56:00,14.17,14.17,14.17,14.17,35604600,0.84
11/27/2014 16:56:00,14.2,14.62,13.33,13.44,54672700,0.84
11/28/2014 16:56:00,13.45,13.56,12.8,12.84,46109000,0.84
12/1/2014 16:56:00,12.45,12.54,12.21,12.32,100447904,0.96
12/2/2014 16:56:00,12.5,12.56,12.09,12.17,41047100,0.96
12/3/2014 16:56:00,12.26,12.8,12.21,12.71,39791800,0.96
12/4/2014 16:56:00,12.79,12.79,12.17,12.27,36498300,0.96
12/5/2014 16:56:00,12.32,12.37,12.05,12.18,60072900,0.96
12/8/2014 16:56:00,12.15,12.15,11.41,11.51,44385600,0.96
12/9/2014 16:56:00,11.1,11.43,10.81,11.42,69233104,0.96
12/10/2014 16:56:00,11.35,11.36,10.82,10.88,51653800,0.96
12/11/2014 16:56:00,10.9,11.04,10.32,10.63,64604800,0.96
12/12/2014 16:56:00,10.65,10.69,10.11,10.19,46321800,0.96
12/15/2014 16:56:00,10.21,10.29,9.01,9.06,100442600,0.96
12/16/2014 16:56:00,8.6,9.92,8.56,9.37,92073400,0.96
12/17/2014 16:56:00,9.5,9.86,9.37,9.47,90951200,0.96
12/18/2014 16:56:00,9.89,10.35,9.38,9.57,88693200,0.96
12/19/2014 16:56:00,9.95,9.98,9.57,9.83,65110400,0.96
12/22/2014 16:56:00,9.9,10.37,9.71,10.37,53678500,0.96
12/23/2014 16:56:00,10.37,10.99,10.19,10.91,45011000,0.96
12/26/2014 16:56:00,10.87,10.88,10.21,10.32,27059500,0.96
12/29/2014 16:56:00,10.15,10.54,10.06,10.28,24575700,0.96
12/30/2014 16:56:00,10.16,10.35,10.01,10.03,27623700,0.96
1/2/2015 16:56:00,9.99,9.99,9.35,9.36,49559500,0.94
1/5/2015 16:56:00,9.14,9.19,8.53,8.56,78385100,0.94
1/6/2015 16:56:00,8.71,8.83,8.04,8.28,84723300,0.94
1/7/2015 16:56:00,8.56,8.73,8.36,8.67,86429300,0.94
1/8/2015 16:56:00,8.79,9.39,8.74,9.23,83306300,0.94
1/9/2015 16:56:00,9.2,9.51,8.93,9.51,50813100,0.94
1/12/2015 16:56:00,9.27,9.58,8.79,8.84,58728900,0.94
1/13/2015 16:56:00,8.9,9.39,8.85,9.09,65834800,0.94
1/14/2015 16:56:00,8.88,8.96,8.64,8.91,55736500,0.94
1/15/2015 16:56:00,9.0,9.39,8.87,9.31,80907800,0.94
1/16/2015 16:56:00,9.46,9.63,9.24,9.44,57624300,0.94
1/19/2015 16:56:00,9.35,9.54,9.15,9.17,30873100,0.94
1/20/2015 16:56:00,9.6,9.85,9.15,9.31,72842900,0.94
1/21/2015 16:56:00,9.45,9.92,9.32,9.9,48003500,0.94
1/22/2015 16:56:00,10.1,10.46,9.97,10.23,74782400,0.94
1/23/2015 16:56:00,10.11,10.41,9.88,9.98,43659400,0.94
1/26/2015 16:56:00,9.79,9.97,9.66,9.83,33202100,0.94
1/27/2015 16:56:00,9.72,10.37,9.53,10.14,58750400,0.94
1/28/2015 16:56:00,9.43,9.54,8.95,9.11,106337900,0.94
1/29/2015 16:56:00,9.05,9.08,8.34,8.67,111506300,0.94
1/30/2015 16:56:00,8.2,8.34,8.08,8.3,87497200,0.94
2/2/2015 16:56:00,8.46,8.79,8.13,8.79,57585100,0.82
2/3/2015 16:56:00,9.01,10.0,9.01,9.97,98061700,0.82
2/4/2015 16:56:00,10.3,10.78,9.56,10.02,118830800,0.82
2/5/2015 16:56:00,9.86,10.29,9.7,9.83,78992700,0.82
2/6/2015 16:56:00,9.8,9.81,8.87,9.12,118645000,0.82
2/9/2015 16:56:00,8.8,9.47,8.72,9.4,72534200,0.82
2/10/2015 16:56:00,9.22,9.8,8.89,8.91,75478700,0.82
2/11/2015 16:56:00,8.94,9.19,8.81,9.08,48681100,0.82
2/12/2015 16:56:00,9.35,9.54,9.27,9.45,61706000,0.82
2/13/2015 16:56:00,9.68,10.1,9.66,10.03,72282500,0.82
2/18/2015 16:56:00,10.16,10.34,10.01,10.04,42896700,0.82
2/19/2015 16:56:00,9.96,9.97,9.65,9.71,38492400,0.82
2/20/2015 16:56:00,9.82,9.9,9.53,9.64,35272700,0.82
2/23/2015 16:56:00,9.55,9.59,9.39,9.5,41168500,0.82
2/24/2015 16:56:00,9.65,9.9,9.59,9.9,48578000,0.82
2/25/2015 16:56:00,9.1,9.4,9.0,9.4,96303900,0.82
2/26/2015 16:56:00,9.4,9.52,9.16,9.23,44179900,0.82
2/27/2015 16:56:00,9.3,9.64,9.1,9.55,46969600,0.82
3/2/2015 16:56:00,9.44,9.71,9.27,9.42,38009000,1.04
3/3/2015 16:56:00,9.69,9.8,9.52,9.57,42133600,1.04
3/4/2015 16:56:00,9.41,9.45,9.21,9.27,48308500,1.04
3/5/2015 16:56:00,9.31,9.38,9.16,9.24,52913800,1.04
3/6/2015 16:56:00,9.2,9.35,9.17,9.25,27181900,1.04
3/9/2015 16:56:00,9.13,9.18,8.9,8.92,37625700,1.04
3/10/2015 16:56:00,8.83,8.98,8.51,8.52,72090500,1.04
3/11/2015 16:56:00,8.67,8.83,8.58,8.74,44035300,1.04
3/12/2015 16:56:00,8.97,9.08,8.44,8.47,63029900,1.04
3/13/2015 16:56:00,8.25,8.39,8.16,8.34,72933500,1.04
3/16/2015 16:56:00,8.49,8.5,8.19,8.39,53380500,1.04
3/17/2015 16:56:00,8.35,8.93,8.32,8.86,63896300,1.04
3/18/2015 16:56:00,8.85,9.29,8.67,9.2,65324600,1.04
3/19/2015 16:56:00,9.18,9.23,8.85,8.92,42857200,1.04
3/20/2015 16:56:00,9.08,9.35,8.96,9.22,65339300,1.04
3/23/2015 16:56:00,9.3,9.44,9.2,9.33,34124600,1.04
3/24/2015 16:56:00,9.37,9.45,9.22,9.42,36392400,1.04
3/25/2015 16:56:00,9.65,9.89,9.53,9.8,84659600,1.04
3/26/2015 16:56:00,9.92,9.96,9.31,9.33,58862000,1.04
3/27/2015 16:56:00,9.3,9.61,9.17,9.36,51152500,1.04
3/30/2015 16:56:00,9.5,9.75,9.42,9.71,33372200,1.04
3/31/2015 16:56:00,9.58,9.92,9.47,9.66,46908300,1.04
4/1/2015 16:56:00,9.93,10.37,9.87,10.26,59374600,0.95
4/2/2015 16:56:00,10.17,10.72,10.17,10.69,69001800,0.95
4/6/2015 16:56:00,10.8,10.99,10.68,10.71,45227600,0.95
4/7/2015 16:56:00,10.6,10.96,10.46,10.92,61721500,0.95
4/8/2015 16:56:00,11.1,11.33,10.49,10.57,73904600,0.95
4/9/2015 16:56:00,10.7,11.6,10.58,11.58,79280800,0.95
4/10/2015 16:56:00,11.52,11.93,11.27,11.81,70021600,0.95
4/13/2015 16:56:00,11.97,12.75,11.9,12.27,106242100,0.95
4/14/2015 16:56:00,12.67,12.74,11.97,12.46,87127100,0.95
4/15/2015 16:56:00,12.7,13.38,12.47,13.34,103042800,0.95
4/16/2015 16:56:00,13.25,13.33,12.52,12.98,109852700,0.95
4/17/2015 16:56:00,12.61,13.24,12.52,12.95,71274400,0.95
4/20/2015 16:56:00,13.23,13.38,13.02,13.07,52514600,0.95
4/22/2015 16:56:00,13.19,13.29,12.66,13.0,65914800,0.95
4/23/2015 16:56:00,12.3,13.26,11.89,12.87,182613700,0.95
4/24/2015 16:56:00,13.19,13.78,13.16,13.22,106143700,0.95
4/27/2015 16:56:00,12.95,13.12,12.51,12.52,53111300,0.95
4/28/2015 16:56:00,12.76,12.87,12.25,12.77,60884300,0.95
4/29/2015 16:56:00,12.58,12.93,12.53,12.82,36442500,0.95
4/30/2015 16:56:00,12.83,13.15,12.8,13.06,48515300,0.95
5/4/2015 16:56:00,13.31,13.85,13.3,13.79,55651100,0.99
5/5/2015 16:56:00,13.7,14.61,13.67,14.43,76329800,0.99
5/6/2015 16:56:00,14.75,14.95,13.57,13.79,72197500,0.99
5/7/2015 16:56:00,13.8,14.05,13.33,13.66,44978900,0.99
5/8/2015 16:56:00,14.04,14.09,13.36,13.51,43687900,0.99
5/11/2015 16:56:00,13.68,13.83,13.43,13.77,28040500,0.99
5/12/2015 16:56:00,13.7,14.06,13.63,13.73,30765100,0.99
5/13/2015 16:56:00,13.87,14.13,13.75,13.98,45346800,0.99
5/14/2015 16:56:00,14.1,14.23,13.76,13.9,49457700,0.99
5/15/2015 16:56:00,13.92,14.12,13.61,14.04,54224100,0.99
5/18/2015 16:56:00,14.64,14.65,13.52,13.7,82200400,0.99
5/19/2015 16:56:00,13.55,13.59,12.79,12.89,70521100,0.99
5/20/2015 16:56:00,12.76,13.12,12.63,12.84,43164900,0.99
5/21/2015 16:56:00,12.86,13.52,12.86,13.48,53682900,0.99
5/22/2015 16:56:00,13.52,13.65,12.92,13.07,53753700,0.99
5/25/2015 16:56:00,12.98,13.01,12.72,12.83,24377600,0.99
5/26/2015 16:56:00,12.8,12.86,12.36,12.39,44844200,0.99
5/27/2015 16:56:00,12.5,12.66,12.29,12.54,47223300,0.99
5/28/2015 16:56:00,12.47,12.82,12.4,12.65,96419400,0.99
5/29/2015 16:56:00,12.71,12.78,12.3,12.33,75971600,0.99
6/1/2015 16:56:00,12.43,12.65,12.25,12.36,40498000,1.07
6/2/2015 16:56:00,12.55,12.95,12.47,12.88,47041600,1.07
6/3/2015 16:56:00,12.96,13.1,12.72,12.79,90062100,1.07
6/5/2015 16:56:00,12.58,12.78,12.42,12.57,36719100,1.07
6/8/2015 16:56:00,12.61,12.77,12.47,12.57,39522700,1.07
6/9/2015 16:56:00,12.61,13.17,12.57,13.0,88228800,1.07
6/10/2015 16:56:00,13.3,13.44,12.92,13.08,45583600,1.07
6/11/2015 16:56:00,13.13,13.14,12.85,13.1,35341600,1.07
6/12/2015 16:56:00,12.86,13.04,12.83,13.02,60257900,1.07
6/15/2015 16:56:00,12.97,13.09,12.9,13.01,31713200,1.07
6/16/2015 16:56:00,13.04,13.48,12.91,13.38,49988000,1.07
6/17/2015 16:56:00,13.5,13.59,13.12,13.14,40920200,1.07
6/18/2015 16:56:00,13.28,13.45,13.15,13.45,26832100,1.07
6/19/2015 16:56:00,13.31,13.44,13.1,13.15,36247800,1.07
6/22/2015 16:56:00,13.3,13.37,13.13,13.17,22567300,1.07
6/23/2015 16:56:00,13.27,13.43,12.95,12.97,53057500,1.07
6/24/2015 16:56:00,13.06,13.35,13.05,13.22,39613200,1.07
6/25/2015 16:56:00,13.23,13.24,12.52,12.6,49474000,1.07
6/26/2015 16:56:00,12.66,13.21,12.64,13.21,35210100,1.07
6/29/2015 16:56:00,13.0,13.59,12.62,12.85,63175500,1.07
6/30/2015 16:56:00,12.9,12.99,12.65,12.69,32876500,1.07
7/1/2015 16:56:00,12.8,12.85,12.01,12.16,62627200,1.18
7/2/2015 16:56:00,12.35,12.53,12.16,12.35,37421500,1.18
7/3/2015 16:56:00,12.25,12.31,11.68,11.76,31574500,1.18
7/6/2015 16:56:00,11.51,11.73,11.28,11.51,51206800,1.18
7/7/2015 16:56:00,11.36,11.85,10.82,11.77,72452800,1.18
7/8/2015 16:56:00,11.62,11.99,11.33,11.46,44001500,1.18
7/10/2015 16:56:00,11.9,11.98,11.75,11.81,30885900,1.18
7/13/2015 16:56:00,11.87,11.93,11.58,11.79,29585400,1.18
7/14/2015 16:56:00,11.69,12.08,11.58,11.99,37058500,1.18
7/15/2015 16:56:00,11.96,12.06,11.72,11.78,33375100,1.18
7/16/2015 16:56:00,11.89,11.99,11.82,11.99,26442500,1.18
7/17/2015 16:56:00,11.82,11.9,11.39,11.41,39929900,1.18
7/20/2015 16:56:00,11.46,11.54,10.75,10.79,49668500,1.18
7/21/2015 16:56:00,10.91,11.24,10.6,10.73,40357600,1.18
7/22/2015 16:56:00,10.61,10.72,10.33,10.36,31050200,1.18
7/23/2015 16:56:00,10.22,10.56,10.12,10.12,50696500,1.18
7/24/2015 16:56:00,10.17,10.23,9.76,10.03,45143700,1.18
7/27/2015 16:56:00,9.96,9.99,9.5,9.5,54768800,1.18
7/28/2015 16:56:00,9.69,10.22,9.61,10.02,72306100,1.18
7/29/2015 16:56:00,10.01,10.77,9.91,10.7,88194700,1.18
7/30/2015 16:56:00,10.83,10.93,10.24,10.42,47498400,1.18
7/31/2015 16:56:00,10.48,10.7,10.32,10.49,37462200,1.18
8/3/2015 16:56:00,10.36,10.41,9.95,10.03,41499600,1.11
8/4/2015 16:56:00,10.14,10.45,10.1,10.16,30786900,1.11
8/5/2015 16:56:00,10.41,10.55,10.01,10.01,44421800,1.11
8/6/2015 16:56:00,9.86,10.39,9.74,10.34,60293400,1.11
8/7/2015 16:56:00,10.25,10.55,9.68,9.69,65832700,1.11
8/10/2015 16:56:00,9.81,10.03,9.57,9.99,51017800,1.11
8/11/2015 16:56:00,9.79,9.98,9.47,9.98,45648700,1.11
8/12/2015 16:56:00,9.8,10.01,9.67,9.82,40039100,1.11
8/13/2015 16:56:00,9.91,9.97,9.5,9.5,31405700,1.11
8/14/2015 16:56:00,9.61,9.68,9.3,9.3,28405100,1.11
8/17/2015 16:56:00,9.2,9.36,9.12,9.15,33125100,1.11
8/18/2015 16:56:00,9.06,9.2,8.82,8.99,38013600,1.11
8/19/2015 16:56:00,8.95,9.05,8.63,8.74,37036000,1.11
8/20/2015 16:56:00,8.64,8.96,8.56,8.69,38857700,1.11
8/21/2015 16:56:00,8.6,8.64,8.29,8.3,39848800,1.11
8/24/2015 16:56:00,7.76,8.17,7.53,7.89,70881000,1.11
8/25/2015 16:56:00,8.1,8.23,7.85,7.85,58283200,1.11
8/26/2015 16:56:00,8.07,8.13,7.85,8.13,43893300,1.11
8/27/2015 16:56:00,8.25,8.93,8.23,8.92,66820200,1.11
8/28/2015 16:56:00,8.67,9.39,8.61,9.02,77260900,1.11
8/31/2015 16:56:00,8.71,9.29,8.52,9.19,76576400,1.11
9/1/2015 16:56:00,8.75,9.09,8.54,8.59,52756400,1.11
9/2/2015 16:56:00,8.75,8.84,8.33,8.82,56050600,1.11
9/3/2015 16:56:00,8.93,9.21,8.54,8.76,56645400,1.11
9/4/2015 16:56:00,8.6,8.76,8.51,8.51,35463400,1.11
9/8/2015 16:56:00,8.7,8.79,8.58,8.64,29383000,1.11
9/9/2015 16:56:00,8.81,8.9,8.36,8.39,38706300,1.11
9/10/2015 16:56:00,7.9,8.15,7.81,7.97,62858700,1.11
9/11/2015 16:56:00,7.94,7.99,7.59,7.66,53647300,1.11
9/14/2015 16:56:00,7.7,7.82,7.46,7.72,52851400,1.11
9/15/2015 16:56:00,7.65,7.87,7.54,7.65,35102900,1.11
9/16/2015 16:56:00,7.77,8.24,7.74,8.14,66613400,1.11
9/17/2015 16:56:00,8.05,8.11,7.86,7.86,72887600,1.11
9/18/2015 16:56:00,7.75,7.76,7.5,7.6,68097000,1.11
9/21/2015 16:56:00,7.66,7.68,7.3,7.3,41063600,1.11
9/22/2015 16:56:00,7.24,7.24,6.81,6.97,66720700,1.11
9/23/2015 16:56:00,6.96,7.16,6.7,6.82,64774800,1.11
9/24/2015 16:56:00,6.61,7.14,6.6,6.96,56577300,1.11
9/25/2015 16:56:00,7.12,7.22,6.77,6.82,44843100,1.11
9/28/2015 16:56:00,6.74,6.75,6.44,6.44,37466900,1.11
9/29/2015 16:56:00,6.54,6.79,6.5,6.59,52387600,1.11
9/30/2015 16:56:00,7.25,7.26,6.97,7.24,107779500,1.11
10/1/2015 16:56:00,7.31,7.46,6.99,7.02,69296500,1.11
10/2/2015 16:56:00,6.99,7.83,6.9,7.77,88891400,1.11
10/5/2015 16:56:00,7.9,8.14,7.75,7.82,68350300,1.11
10/6/2015 16:56:00,7.86,8.34,7.84,8.19,81259300,1.11
10/7/2015 16:56:00,8.51,8.9,8.27,8.47,116610600,1.11
10/8/2015 16:56:00,8.46,8.84,8.28,8.75,68670000,1.11
10/9/2015 16:56:00,9.02,9.07,8.58,8.8,71885200,1.11
10/13/2015 16:56:00,8.36,8.47,8.07,8.13,56100600,1.11
10/14/2015 16:56:00,8.07,8.23,7.89,7.96,75339100,1.11
10/15/2015 16:56:00,8.0,8.07,7.67,8.0,61444100,1.11
10/16/2015 16:56:00,7.99,8.08,7.81,7.95,42963800,1.11
10/19/2015 16:56:00,7.9,7.96,7.76,7.95,40096200,1.11
10/20/2015 16:56:00,8.0,8.19,7.97,8.05,47938700,1.11
10/21/2015 16:56:00,7.95,8.06,7.71,7.75,45394400,1.11
10/22/2015 16:56:00,7.82,8.11,7.81,8.02,46174500,1.11
10/23/2015 16:56:00,8.26,8.28,7.94,7.99,45715300,1.11
10/26/2015 16:56:00,8.05,8.13,7.8,7.85,35069500,1.11
10/27/2015 16:56:00,7.86,7.86,7.55,7.6,44085700,1.11
10/28/2015 16:56:00,7.87,7.95,7.86,7.95,4630900,1.11
10/29/2015 16:56:00,7.57,7.93,7.57,7.61,41336300,1.11
10/30/2015 16:56:00,7.6,7.78,7.54,7.71,36951300,1.11
11/3/2015 16:56:00,7.84,8.48,7.77,8.48,60306200,1.06
11/4/2015 16:56:00,8.58,8.65,8.02,8.08,55661500,1.06
11/5/2015 16:56:00,8.08,8.17,7.87,8.11,92690300,1.06
11/6/2015 16:56:00,8.04,8.08,7.73,7.82,39680600,1.06
11/9/2015 16:56:00,7.83,7.93,7.59,7.91,36340400,1.06
11/10/2015 16:56:00,7.6,7.69,7.51,7.61,34554300,1.06
11/11/2015 16:56:00,7.71,7.83,7.64,7.72,44596400,1.06
11/12/2015 16:56:00,7.72,7.74,7.53,7.58,41641400,1.06
11/13/2015 16:56:00,7.5,7.56,7.23,7.27,67000600,1.06
11/16/2015 16:56:00,7.31,7.7,7.31,7.7,56587800,1.06
11/17/2015 16:56:00,7.8,7.86,7.64,7.76,52072800,1.06
11/18/2015 16:56:00,7.81,8.03,7.79,7.82,38137700,1.06
11/19/2015 16:56:00,7.96,7.98,7.62,7.84,51878600,1.06
11/23/2015 16:56:00,7.9,8.1,7.85,8.08,47415800,1.06
11/24/2015 16:56:00,8.05,8.5,7.95,8.5,63001700,1.06
11/25/2015 16:56:00,8.28,8.35,7.9,7.9,54732800,1.06
11/26/2015 16:56:00,7.95,8.04,7.82,7.92,21697100,1.06
11/27/2015 16:56:00,7.81,7.86,7.57,7.6,38334200,1.06
11/30/2015 16:56:00,7.54,7.84,7.42,7.67,72764300,1.06
12/1/2015 16:56:00,7.67,7.76,7.45,7.49,35865600,1.16
12/2/2015 16:56:00,7.54,7.59,7.35,7.52,47713500,1.16
12/3/2015 16:56:00,7.99,8.17,7.79,7.98,76680900,1.16
12/4/2015 16:56:00,7.97,7.97,7.42,7.52,63662600,1.16
12/7/2015 16:56:00,7.6,7.61,7.15,7.19,47395000,1.16
12/8/2015 16:56:00,7.2,7.2,6.95,7.13,46590500,1.16
12/9/2015 16:56:00,7.34,7.82,7.27,7.65,82102800,1.16
12/10/2015 16:56:00,7.51,7.57,7.31,7.45,43458400,1.16
12/11/2015 16:56:00,7.26,7.53,7.21,7.25,50750600,1.16
12/14/2015 16:56:00,7.15,7.23,7.07,7.21,33538000,1.16
12/15/2015 16:56:00,7.34,7.47,7.3,7.42,34188900,1.16
12/16/2015 16:56:00,7.28,7.36,7.09,7.29,39840300,1.16
12/17/2015 16:56:00,7.35,7.52,7.19,7.2,43789300,1.16
12/18/2015 16:56:00,7.02,7.1,6.92,7.02,60061600,1.16
12/21/2015 16:56:00,7.06,7.09,6.62,6.64,54032100,1.16
12/22/2015 16:56:00,6.76,6.82,6.62,6.79,40463400,1.16
12/23/2015 16:56:00,6.91,7.04,6.87,6.93,38789700,1.16
12/28/2015 16:56:00,6.9,6.9,6.65,6.7,28617600,1.16
12/29/2015 16:56:00,6.81,6.87,6.68,6.69,22441300,1.16
12/30/2015 16:56:00,6.66,6.76,6.52,6.7,30041600,1.16
1/4/2016 16:56:00,6.57,7.03,6.55,6.87,45962100,1.06
1/5/2016 16:56:00,6.92,7.0,6.62,6.68,29446700,1.06
1/6/2016 16:56:00,6.53,6.54,6.4,6.4,67507200,1.06
1/7/2016 16:56:00,6.19,6.43,6.08,6.26,57387900,1.06
1/8/2016 16:56:00,6.38,6.45,6.13,6.27,52100300,1.06
1/11/2016 16:56:00,6.27,6.3,6.05,6.09,51334000,1.06
1/12/2016 16:56:00,6.12,6.12,5.51,5.53,81627800,1.06
1/13/2016 16:56:00,5.7,5.74,5.25,5.27,70874300,1.06
1/14/2016 16:56:00,5.31,5.69,5.13,5.69,76854200,1.06
1/15/2016 16:56:00,5.35,5.44,5.16,5.17,75571500,1.06
1/18/2016 16:56:00,5.19,5.21,4.8,4.8,46407200,1.06
1/19/2016 16:56:00,5.03,5.05,4.64,4.66,66529300,1.06
